datetime,count
2011-01-20 00:00:00,12.224323
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.7786189
2011-01-20 04:00:00,0.340665
2011-01-20 05:00:00,2.41438
2011-01-20 06:00:00,28.297451
2011-01-20 07:00:00,87.770454
2011-01-20 08:00:00,208.02292
2011-01-20 09:00:00,119.35231
2011-01-20 10:00:00,57.634933
2011-01-20 11:00:00,58.316566
2011-01-20 12:00:00,73.009476
2011-01-20 13:00:00,69.82498
2011-01-20 14:00:00,67.951385
2011-01-20 15:00:00,75.54516
2011-01-20 16:00:00,95.14289
2011-01-20 17:00:00,182.5367
2011-01-20 18:00:00,168.51653
2011-01-20 19:00:00,103.84033
2011-01-20 20:00:00,71.085106
2011-01-20 21:00:00,53.755234
2011-01-20 22:00:00,33.586563
2011-01-20 23:00:00,25.922325
2011-01-21 00:00:00,7.0251327
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.6379031
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1308918
2011-01-21 05:00:00,3.8827507
2011-01-21 06:00:00,31.418674
2011-01-21 07:00:00,82.806725
2011-01-21 08:00:00,195.84201
2011-01-21 09:00:00,114.3348
2011-01-21 10:00:00,37.509983
2011-01-21 11:00:00,46.019833
2011-01-21 12:00:00,51.632957
2011-01-21 13:00:00,40.617935
2011-01-21 14:00:00,39.719418
2011-01-21 15:00:00,44.235725
2011-01-21 16:00:00,60.964493
2011-01-21 17:00:00,143.7077
2011-01-21 18:00:00,137.62816
2011-01-21 19:00:00,85.21179
2011-01-21 20:00:00,60.720673
2011-01-21 21:00:00,43.81121
2011-01-21 22:00:00,31.644287
2011-01-21 23:00:00,19.016762
2011-01-22 00:00:00,25.2711
2011-01-22 01:00:00,17.69254
2011-01-22 02:00:00,14.544097
2011-01-22 03:00:00,3.42842
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,13.146769
2011-01-22 09:00:00,24.710096
2011-01-22 10:00:00,50.608803
2011-01-22 11:00:00,62.651352
2011-01-22 12:00:00,79.40523
2011-01-22 13:00:00,82.522064
2011-01-22 14:00:00,90.10013
2011-01-22 15:00:00,82.824814
2011-01-22 16:00:00,82.08754
2011-01-22 17:00:00,69.236115
2011-01-22 18:00:00,59.026344
2011-01-22 19:00:00,48.51825
2011-01-22 20:00:00,32.492893
2011-01-22 21:00:00,30.668125
2011-01-22 22:00:00,24.119478
2011-01-22 23:00:00,22.695484
2011-01-23 00:00:00,28.977318
2011-01-23 01:00:00,20.764227
2011-01-23 02:00:00,13.200945
2011-01-23 03:00:00,4.373956
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.1953576
2011-01-23 09:00:00,23.401693
2011-01-23 10:00:00,52.54189
2011-01-23 11:00:00,66.32533
2011-01-23 12:00:00,76.48791
2011-01-23 13:00:00,88.592804
2011-01-23 14:00:00,85.78237
2011-01-23 15:00:00,89.53163
2011-01-23 16:00:00,74.225746
2011-01-23 17:00:00,65.29299
2011-01-23 18:00:00,58.999947
2011-01-23 19:00:00,45.61515
2011-01-23 20:00:00,38.729214
2011-01-23 21:00:00,32.718464
2011-01-23 22:00:00,25.021318
2011-01-23 23:00:00,24.884785
2011-01-24 00:00:00,12.208384
2011-01-24 01:00:00,2.675426
2011-01-24 03:00:00,0.53686816
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.44611943
2011-01-24 06:00:00,24.288612
2011-01-24 07:00:00,64.72205
2011-01-24 08:00:00,180.89203
2011-01-24 09:00:00,98.996124
2011-01-24 10:00:00,31.549603
