datetime,count
2011-01-20 00:00:00,12.902202
2011-01-20 01:00:00,6.0917106
2011-01-20 02:00:00,4.1364098
2011-01-20 03:00:00,4.522151
2011-01-20 04:00:00,4.385767
2011-01-20 05:00:00,6.5692782
2011-01-20 06:00:00,31.116695
2011-01-20 07:00:00,86.58003
2011-01-20 08:00:00,199.43935
2011-01-20 09:00:00,115.76017
2011-01-20 10:00:00,58.25792
2011-01-20 11:00:00,61.093456
2011-01-20 12:00:00,70.497696
2011-01-20 13:00:00,71.02784
2011-01-20 14:00:00,68.675865
2011-01-20 15:00:00,76.37479
2011-01-20 16:00:00,95.3458
2011-01-20 17:00:00,185.4589
2011-01-20 18:00:00,164.644
2011-01-20 19:00:00,104.43718
2011-01-20 20:00:00,72.770584
2011-01-20 21:00:00,53.20751
2011-01-20 22:00:00,39.325253
2011-01-20 23:00:00,24.337852
2011-01-21 00:00:00,9.925668
2011-01-21 01:00:00,5.9465275
2011-01-21 02:00:00,4.3231807
2011-01-21 03:00:00,1.3003453
2011-01-21 04:00:00,4.605026
2011-01-21 05:00:00,6.5145874
2011-01-21 06:00:00,32.170128
2011-01-21 07:00:00,81.3589
2011-01-21 08:00:00,183.05656
2011-01-21 09:00:00,111.698425
2011-01-21 10:00:00,42.501827
2011-01-21 11:00:00,49.934406
2011-01-21 12:00:00,53.28369
2011-01-21 13:00:00,45.30715
2011-01-21 14:00:00,46.113903
2011-01-21 15:00:00,51.233086
2011-01-21 16:00:00,67.51104
2011-01-21 17:00:00,138.64476
2011-01-21 18:00:00,134.42839
2011-01-21 19:00:00,88.41414
2011-01-21 20:00:00,64.25531
2011-01-21 21:00:00,46.43954
2011-01-21 22:00:00,32.27829
2011-01-21 23:00:00,20.045952
2011-01-22 00:00:00,23.681807
2011-01-22 01:00:00,16.194574
2011-01-22 02:00:00,12.202053
2011-01-22 03:00:00,5.745717
2011-01-22 04:00:00,3.5403628
2011-01-22 06:00:00,2.48771
2011-01-22 07:00:00,8.600489
2011-01-22 08:00:00,17.89449
2011-01-22 09:00:00,28.82178
2011-01-22 10:00:00,49.472767
2011-01-22 11:00:00,61.073402
2011-01-22 12:00:00,74.79502
2011-01-22 13:00:00,78.80039
2011-01-22 14:00:00,86.06415
2011-01-22 15:00:00,82.217705
2011-01-22 16:00:00,82.42445
2011-01-22 17:00:00,71.55548
2011-01-22 18:00:00,60.11104
2011-01-22 19:00:00,50.07843
2011-01-22 20:00:00,37.158752
2011-01-22 21:00:00,32.67257
2011-01-22 22:00:00,27.695522
2011-01-22 23:00:00,20.045471
2011-01-23 00:00:00,26.786417
2011-01-23 01:00:00,18.007141
2011-01-23 02:00:00,13.758562
2011-01-23 03:00:00,9.137088
2011-01-23 05:00:00,3.9984925
2011-01-23 06:00:00,3.0937662
2011-01-23 07:00:00,8.708134
2011-01-23 08:00:00,17.184908
2011-01-23 09:00:00,28.319721
2011-01-23 10:00:00,51.76252
2011-01-23 11:00:00,64.92006
2011-01-23 12:00:00,75.562515
2011-01-23 13:00:00,84.67515
2011-01-23 14:00:00,86.05103
2011-01-23 15:00:00,88.33684
2011-01-23 16:00:00,79.05344
2011-01-23 17:00:00,68.836334
2011-01-23 18:00:00,63.020973
2011-01-23 19:00:00,51.11279
2011-01-23 20:00:00,41.686806
2011-01-23 21:00:00,34.36373
2011-01-23 22:00:00,30.732824
2011-01-23 23:00:00,21.574062
2011-01-24 00:00:00,12.334798
2011-01-24 01:00:00,6.237872
2011-01-24 03:00:00,4.0730686
2011-01-24 04:00:00,4.5411696
2011-01-24 05:00:00,6.818653
2011-01-24 06:00:00,29.367504
2011-01-24 07:00:00,68.31816
2011-01-24 08:00:00,173.9359
2011-01-24 09:00:00,101.19242
2011-01-24 10:00:00,40.83615
2011-01-24 11:00:00,42.76364
2011-01-24 12:00:00,49.97635
2011-01-24 13:00:00,49.02368
2011-01-24 14:00:00,43.19248
2011-01-24 15:00:00,55.949333
2011-01-24 16:00:00,69.19748
2011-01-24 17:00:00,137.44933
2011-01-24 18:00:00,136.06854
2011-01-24 19:00:00,99.126366
2011-01-24 20:00:00,70.26697
2011-01-24 21:00:00,53.5443
2011-01-24 22:00:00,36.11086
2011-01-24 23:00:00,23.431053
2011-01-25 00:00:00,9.581099
2011-01-25 01:00:00,6.1240544
2011-01-25 02:00:00,4.6690416
2011-01-25 04:00:00,3.9457245
2011-01-25 05:00:00,6.9940815
2011-01-25 06:00:00,26.17999
2011-01-25 07:00:00,72.513824
2011-01-25 08:00:00,179.68326
2011-01-25 09:00:00,106.18213
2011-01-25 10:00:00,48.999306
2011-01-25 11:00:00,53.619835
2011-01-25 12:00:00,68.10459
2011-01-25 13:00:00,69.13083
2011-01-25 14:00:00,66.15692
2011-01-25 15:00:00,70.04161
2011-01-25 16:00:00,89.96027
2011-01-25 17:00:00,185.5784
2011-01-25 18:00:00,173.24907
2011-01-25 19:00:00,112.561
2011-01-25 20:00:00,72.55805
2011-01-25 21:00:00,54.172592
2011-01-25 22:00:00,42.065758
2011-01-25 23:00:00,25.55099
2011-01-26 00:00:00,10.153906
2011-01-26 01:00:00,6.1003895
2011-01-26 02:00:00,3.668982
2011-01-26 05:00:00,2.7533443
2011-01-26 06:00:00,16.256615
2011-01-26 07:00:00,52.64409
2011-01-26 08:00:00,129.9224
2011-01-26 09:00:00,76.99444
2011-01-26 10:00:00,32.730965
2011-01-26 11:00:00,31.809345
2011-01-26 12:00:00,30.175041
2011-01-26 13:00:00,30.38525
2011-01-26 14:00:00,29.145554
2011-01-26 15:00:00,22.306747
2011-01-26 16:00:00,47.787323
2011-01-26 17:00:00,79.67695
2011-01-27 16:00:00,78.83281
2011-01-27 17:00:00,157.51782
2011-01-27 18:00:00,141.95753
2011-01-27 19:00:00,101.90753
2011-01-27 20:00:00,73.46912
2011-01-27 21:00:00,58.54122
2011-01-27 22:00:00,43.09858
2011-01-27 23:00:00,26.941927
2011-01-28 00:00:00,10.3467245
2011-01-28 01:00:00,6.7441573
2011-01-28 02:00:00,4.732061
2011-01-28 03:00:00,3.704693
2011-01-28 05:00:00,6.528215
2011-01-28 06:00:00,28.915974
2011-01-28 07:00:00,77.70833
2011-01-28 08:00:00,189.0387
2011-01-28 09:00:00,81.30018
2011-01-28 10:00:00,37.447422
2011-01-28 11:00:00,35.190742
2011-01-28 12:00:00,35.980377
