datetime,count
2011-01-20 00:00:00,13.69327
2011-01-20 01:00:00,0.6378139
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.5024033
2011-01-20 06:00:00,31.886871
2011-01-20 07:00:00,104.413086
2011-01-20 08:00:00,234.88963
2011-01-20 09:00:00,122.81522
2011-01-20 10:00:00,48.31249
2011-01-20 11:00:00,44.49749
2011-01-20 12:00:00,57.90066
2011-01-20 13:00:00,58.95839
2011-01-20 14:00:00,58.280067
2011-01-20 15:00:00,61.41426
2011-01-20 16:00:00,91.05252
2011-01-20 17:00:00,173.04097
2011-01-20 18:00:00,180.96692
2011-01-20 19:00:00,115.22585
2011-01-20 20:00:00,73.58508
2011-01-20 21:00:00,53.136818
2011-01-20 22:00:00,33.79258
2011-01-20 23:00:00,23.337303
2011-01-21 00:00:00,2.0051205
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.3470898
2011-01-21 05:00:00,8.138859
2011-01-21 06:00:00,36.335693
2011-01-21 07:00:00,88.838806
2011-01-21 08:00:00,207.21593
2011-01-21 09:00:00,117.02101
2011-01-21 10:00:00,29.408413
2011-01-21 11:00:00,38.506615
2011-01-21 12:00:00,52.484745
2011-01-21 13:00:00,37.172848
2011-01-21 14:00:00,36.21055
2011-01-21 15:00:00,30.92263
2011-01-21 16:00:00,58.935654
2011-01-21 17:00:00,163.79607
2011-01-21 18:00:00,159.07053
2011-01-21 19:00:00,96.65355
2011-01-21 20:00:00,73.78744
2011-01-21 21:00:00,47.81014
2011-01-21 22:00:00,44.66162
2011-01-21 23:00:00,21.136963
2011-01-22 00:00:00,34.430767
2011-01-22 01:00:00,11.318468
2011-01-22 02:00:00,19.964767
2011-01-22 03:00:00,10.757996
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,16.038975
2011-01-22 09:00:00,25.44709
2011-01-22 10:00:00,55.81475
2011-01-22 11:00:00,76.95592
2011-01-22 12:00:00,94.635544
2011-01-22 13:00:00,92.531845
2011-01-22 14:00:00,102.32582
2011-01-22 15:00:00,97.34715
2011-01-22 16:00:00,98.0397
2011-01-22 17:00:00,61.555115
2011-01-22 18:00:00,60.70979
2011-01-22 19:00:00,47.393475
2011-01-22 20:00:00,34.27706
2011-01-22 21:00:00,25.813337
2011-01-22 22:00:00,28.640553
2011-01-22 23:00:00,35.65216
2011-01-23 00:00:00,36.161003
2011-01-23 01:00:00,22.149242
2011-01-23 02:00:00,9.047196
2011-01-23 03:00:00,2.6703687
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,22.108171
2011-01-23 10:00:00,57.06078
2011-01-23 11:00:00,78.70525
2011-01-23 12:00:00,89.12055
2011-01-23 13:00:00,104.311584
2011-01-23 14:00:00,96.16058
2011-01-23 15:00:00,103.40398
2011-01-23 16:00:00,88.42108
2011-01-23 17:00:00,57.6979
2011-01-23 18:00:00,51.76458
2011-01-23 19:00:00,43.35804
2011-01-23 20:00:00,37.201363
2011-01-23 21:00:00,28.397993
2011-01-23 22:00:00,28.049961
2011-01-23 23:00:00,32.457336
2011-01-24 00:00:00,10.442003
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,15.352602
2011-01-24 07:00:00,58.224617
2011-01-24 08:00:00,189.9032
2011-01-24 09:00:00,102.38399
2011-01-24 10:00:00,18.33186
2011-01-24 11:00:00,19.450338
2011-01-24 12:00:00,51.434666
2011-01-24 13:00:00,54.73307
2011-01-24 14:00:00,39.126053
2011-01-24 15:00:00,46.447815
2011-01-24 16:00:00,65.753334
2011-01-24 17:00:00,167.13367
2011-01-24 18:00:00,166.22922
2011-01-24 19:00:00,108.128716
2011-01-24 20:00:00,78.23099
2011-01-24 21:00:00,58.868298
2011-01-24 22:00:00,41.885323
2011-01-24 23:00:00,22.499569
2011-01-25 00:00:00,4.894251
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.7746222
2011-01-25 06:00:00,23.46187
2011-01-25 07:00:00,75.59436
2011-01-25 08:00:00,197.95685
2011-01-25 09:00:00,120.16419
2011-01-25 10:00:00,37.79768
2011-01-25 11:00:00,43.45102
2011-01-25 12:00:00,62.041992
2011-01-25 13:00:00,62.549065
2011-01-25 14:00:00,39.763184
2011-01-25 15:00:00,49.12628
2011-01-25 16:00:00,73.76915
2011-01-25 17:00:00,185.61179
2011-01-25 18:00:00,171.79933
2011-01-25 19:00:00,115.67435
2011-01-25 20:00:00,81.02498
2011-01-25 21:00:00,58.275673
2011-01-25 22:00:00,38.47115
2011-01-25 23:00:00,19.91432
2011-01-26 00:00:00,8.123133
2011-01-26 01:00:00,1.2249609
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.2118297
2011-01-26 07:00:00,45.657112
2011-01-26 08:00:00,144.82332
2011-01-26 09:00:00,99.860435
2011-01-26 10:00:00,36.804924
2011-01-26 11:00:00,38.158936
2011-01-26 12:00:00,39.992294
2011-01-26 13:00:00,37.770653
2011-01-26 14:00:00,35.183437
2011-01-26 15:00:00,27.6763
2011-01-26 16:00:00,10.036711
2011-01-26 17:00:00,76.29365
2011-01-27 16:00:00,75.146286
2011-01-27 17:00:00,178.68399
2011-01-27 18:00:00,180.26212
2011-01-27 19:00:00,115.082016
2011-01-27 20:00:00,86.52086
2011-01-27 21:00:00,67.18383
2011-01-27 22:00:00,48.278152
2011-01-27 23:00:00,17.239244
2011-01-28 00:00:00,8.045278
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,27.348831
2011-01-28 07:00:00,87.599335
2011-01-28 08:00:00,205.95755
2011-01-28 09:00:00,98.971695
2011-01-28 10:00:00,39.347206
2011-01-28 11:00:00,36.64213
2011-01-28 12:00:00,42.717308
2011-01-28 13:00:00,38.29529
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,24.910212
2011-01-28 16:00:00,52.113422
2011-01-28 17:00:00,201.38867
2011-01-28 18:00:00,189.00256
2011-01-28 19:00:00,120.48889
2011-01-28 20:00:00,78.11089
2011-01-28 21:00:00,60.34243
2011-01-28 22:00:00,41.793026
2011-01-28 23:00:00,23.496233
2011-01-29 00:00:00,35.280235
2011-01-29 01:00:00,20.17237
2011-01-29 02:00:00,12.506994
2011-01-29 03:00:00,8.25984
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,35.81292
2011-01-29 10:00:00,65.76341
2011-01-29 11:00:00,86.81847
2011-01-29 12:00:00,99.80522
2011-01-29 13:00:00,105.973526
2011-01-29 14:00:00,97.77803
2011-01-29 15:00:00,110.508286
2011-01-29 16:00:00,109.39748
2011-01-29 17:00:00,73.22887
2011-01-29 18:00:00,78.21447
2011-01-29 19:00:00,52.6689
2011-01-29 20:00:00,44.898975
2011-01-29 21:00:00,41.058125
2011-01-29 22:00:00,29.762402
2011-01-29 23:00:00,20.000568
2011-01-30 00:00:00,26.326982
2011-01-30 01:00:00,27.195408
2011-01-30 02:00:00,18.234964
2011-01-30 03:00:00,15.825061
2011-01-30 04:00:00,5.8329434
2011-01-30 05:00:00,3.3017912
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,5.6108723
2011-01-30 09:00:00,33.93478
2011-01-30 10:00:00,75.96913
2011-01-30 11:00:00,93.5235
2011-01-30 12:00:00,137.61247
2011-01-30 13:00:00,118.71889
2011-01-30 14:00:00,127.18358
2011-01-30 15:00:00,119.58263
2011-01-30 16:00:00,111.824425
2011-01-30 17:00:00,89.71898
2011-01-30 18:00:00,74.38698
2011-01-30 19:00:00,49.90091
2011-01-30 20:00:00,36.399673
2011-01-30 21:00:00,28.10362
2011-01-30 22:00:00,22.002356
2011-01-30 23:00:00,19.045416
2011-01-31 00:00:00,5.7406425
2011-01-31 01:00:00,4.1005907
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.6859345
2011-01-31 06:00:00,26.617725
2011-01-31 07:00:00,78.43671
2011-01-31 08:00:00,204.88351
2011-01-31 09:00:00,115.52669
2011-01-31 10:00:00,34.805058
2011-01-31 11:00:00,34.766388
2011-01-31 12:00:00,50.266426
2011-01-31 13:00:00,41.705036
2011-01-31 14:00:00,46.281876
2011-01-31 15:00:00,48.608955
2011-01-31 16:00:00,73.409966
2011-01-31 17:00:00,165.90968
2011-01-31 18:00:00,164.15726
2011-01-31 19:00:00,114.527275
2011-01-31 20:00:00,51.129837
2011-01-31 21:00:00,25.403755
2011-01-31 22:00:00,42.665066
2011-01-31 23:00:00,23.41048
2011-02-20 00:00:00,32.473785
2011-02-20 01:00:00,23.468567
2011-02-20 02:00:00,21.16975
2011-02-20 03:00:00,6.0779195
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,35.478676
2011-02-20 10:00:00,90.44949
2011-02-20 11:00:00,115.00337
2011-02-20 12:00:00,154.78238
2011-02-20 13:00:00,153.48277
2011-02-20 14:00:00,175.94699
2011-02-20 15:00:00,191.24838
2011-02-20 16:00:00,174.10226
2011-02-20 17:00:00,131.3308
2011-02-20 18:00:00,103.567505
2011-02-20 19:00:00,87.94221
2011-02-20 20:00:00,41.578815
2011-02-20 21:00:00,45.21775
2011-02-20 22:00:00,49.98369
2011-02-20 23:00:00,36.85914
2011-02-21 00:00:00,27.839607
2011-02-21 01:00:00,24.50113
2011-02-21 02:00:00,21.418688
2011-02-21 03:00:00,17.458311
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,29.005375
2011-02-21 07:00:00,52.16116
2011-02-21 08:00:00,133.03403
2011-02-21 09:00:00,92.62137
2011-02-21 10:00:00,89.3635
2011-02-21 11:00:00,107.31325
2011-02-21 12:00:00,122.75812
2011-02-21 13:00:00,58.02475
2011-02-21 14:00:00,110.90114
2011-02-21 15:00:00,91.21524
2011-02-21 16:00:00,71.30385
2011-02-21 17:00:00,122.96696
2011-02-21 18:00:00,104.05055
2011-02-21 19:00:00,104.39575
2011-02-21 20:00:00,37.236343
2011-02-21 21:00:00,41.83047
2011-02-21 22:00:00,29.366417
2011-02-21 23:00:00,19.363646
2011-02-22 06:00:00,21.846596
2011-02-22 07:00:00,74.41916
2011-02-22 08:00:00,201.88318
2011-02-22 09:00:00,116.17575
2011-02-22 10:00:00,36.193016
2011-02-22 11:00:00,40.66374
2011-02-22 12:00:00,59.142235
2011-02-22 13:00:00,60.18612
2011-02-22 14:00:00,51.602356
2011-02-22 15:00:00,62.565357
2011-02-22 16:00:00,78.82832
2011-02-22 17:00:00,188.07362
2011-02-22 18:00:00,183.40538
2011-02-22 19:00:00,109.90427
2011-02-22 20:00:00,89.083145
