datetime,count
2011-01-20 00:00:00,14.251346
2011-01-20 01:00:00,5.2828603
2011-01-20 02:00:00,4.5577974
2011-01-20 03:00:00,4.426698
2011-01-20 04:00:00,4.426698
2011-01-20 05:00:00,5.58463
2011-01-20 06:00:00,30.054987
2011-01-20 07:00:00,101.684265
2011-01-20 08:00:00,212.99081
2011-01-20 09:00:00,116.20819
2011-01-20 10:00:00,52.34062
2011-01-20 11:00:00,52.04963
2011-01-20 12:00:00,61.35012
2011-01-20 13:00:00,61.791924
2011-01-20 14:00:00,61.36313
2011-01-20 15:00:00,62.47059
2011-01-20 16:00:00,87.38305
2011-01-20 17:00:00,173.31482
2011-01-20 18:00:00,178.65796
2011-01-20 19:00:00,109.11814
2011-01-20 20:00:00,72.141
2011-01-20 21:00:00,55.57609
2011-01-20 22:00:00,35.710495
2011-01-20 23:00:00,28.653698
2011-01-21 00:00:00,12.183931
2011-01-21 01:00:00,4.7777433
2011-01-21 02:00:00,3.7002735
2011-01-21 03:00:00,3.1495867
2011-01-21 04:00:00,4.1930017
2011-01-21 05:00:00,5.399568
2011-01-21 06:00:00,32.033028
2011-01-21 07:00:00,86.53336
2011-01-21 08:00:00,194.05711
2011-01-21 09:00:00,108.7761
2011-01-21 10:00:00,39.26069
2011-01-21 11:00:00,41.82948
2011-01-21 12:00:00,54.198376
2011-01-21 13:00:00,45.73694
2011-01-21 14:00:00,41.23201
2011-01-21 15:00:00,39.79799
2011-01-21 16:00:00,60.96702
2011-01-21 17:00:00,155.46336
2011-01-21 18:00:00,151.92175
2011-01-21 19:00:00,96.00583
2011-01-21 20:00:00,74.57598
2011-01-21 21:00:00,47.158504
2011-01-21 22:00:00,46.754265
2011-01-21 23:00:00,28.103832
2011-01-22 00:00:00,31.263714
2011-01-22 01:00:00,14.02078
2011-01-22 02:00:00,17.309809
2011-01-22 03:00:00,7.4157095
2011-01-22 04:00:00,4.3401265
2011-01-22 06:00:00,9.750574
2011-01-22 07:00:00,17.79964
2011-01-22 08:00:00,24.629326
2011-01-22 09:00:00,34.594036
2011-01-22 10:00:00,58.643486
2011-01-22 11:00:00,75.8485
2011-01-22 12:00:00,93.50793
2011-01-22 13:00:00,86.578575
2011-01-22 14:00:00,98.38419
2011-01-22 15:00:00,95.48562
2011-01-22 16:00:00,94.75736
2011-01-22 17:00:00,62.05246
2011-01-22 18:00:00,58.045937
2011-01-22 19:00:00,50.56056
2011-01-22 20:00:00,33.81418
2011-01-22 21:00:00,30.389782
2011-01-22 22:00:00,31.54548
2011-01-22 23:00:00,31.082956
2011-01-23 00:00:00,32.410645
2011-01-23 01:00:00,20.379694
2011-01-23 02:00:00,6.688569
2011-01-23 03:00:00,5.3137484
2011-01-23 05:00:00,5.1297235
2011-01-23 06:00:00,9.845235
2011-01-23 07:00:00,17.798075
2011-01-23 08:00:00,22.310186
2011-01-23 09:00:00,30.194473
2011-01-23 10:00:00,54.41629
2011-01-23 11:00:00,75.79814
2011-01-23 12:00:00,84.86587
2011-01-23 13:00:00,99.22015
2011-01-23 14:00:00,93.36403
2011-01-23 15:00:00,98.40836
2011-01-23 16:00:00,84.49446
2011-01-23 17:00:00,56.111443
2011-01-23 18:00:00,50.86487
2011-01-23 19:00:00,44.579525
2011-01-23 20:00:00,33.835957
2011-01-23 21:00:00,30.719595
2011-01-23 22:00:00,30.569956
2011-01-23 23:00:00,29.289738
2011-01-24 00:00:00,12.239798
2011-01-24 01:00:00,4.576706
2011-01-24 03:00:00,3.9513237
2011-01-24 04:00:00,3.9557457
2011-01-24 05:00:00,5.393752
2011-01-24 06:00:00,24.115946
2011-01-24 07:00:00,59.603893
2011-01-24 08:00:00,177.08961
2011-01-24 09:00:00,99.19849
2011-01-24 10:00:00,27.242
2011-01-24 11:00:00,28.096714
2011-01-24 12:00:00,52.163277
2011-01-24 13:00:00,55.39566
2011-01-24 14:00:00,44.759914
2011-01-24 15:00:00,52.207527
2011-01-24 16:00:00,66.398476
2011-01-24 17:00:00,159.90384
2011-01-24 18:00:00,159.06543
2011-01-24 19:00:00,103.408035
2011-01-24 20:00:00,76.66784
2011-01-24 21:00:00,60.913887
2011-01-24 22:00:00,44.968727
2011-01-24 23:00:00,28.137857
2011-01-25 00:00:00,11.946779
2011-01-25 01:00:00,4.6145773
2011-01-25 02:00:00,3.9845862
2011-01-25 04:00:00,3.9872787
2011-01-25 05:00:00,5.393363
2011-01-25 06:00:00,26.021551
2011-01-25 07:00:00,77.465515
2011-01-25 08:00:00,182.3011
2011-01-25 09:00:00,109.46035
2011-01-25 10:00:00,39.97144
2011-01-25 11:00:00,51.135696
