datetime,count
2011-01-20 00:00:00,96.34536
2011-01-20 01:00:00,94.328415
2011-01-20 02:00:00,94.3296
2011-01-20 03:00:00,108.6169
2011-01-20 04:00:00,108.565956
2011-01-20 05:00:00,80.216446
2011-01-20 06:00:00,70.84142
2011-01-20 07:00:00,67.709885
2011-01-20 08:00:00,72.27757
2011-01-20 09:00:00,69.99772
2011-01-20 10:00:00,67.14817
2011-01-20 11:00:00,83.56817
2011-01-20 12:00:00,101.958244
2011-01-20 13:00:00,78.99897
2011-01-20 14:00:00,80.134514
2011-01-20 15:00:00,91.546486
2011-01-20 16:00:00,92.181175
2011-01-20 17:00:00,77.78125
2011-01-20 18:00:00,117.07299
2011-01-20 19:00:00,88.86813
2011-01-20 20:00:00,90.62603
2011-01-20 21:00:00,90.03864
2011-01-20 22:00:00,69.43515
2011-01-20 23:00:00,62.433167
2011-01-21 00:00:00,61.665215
2011-01-21 01:00:00,61.665504
2011-01-21 02:00:00,43.990852
2011-01-21 03:00:00,31.187704
2011-01-21 04:00:00,55.493755
2011-01-21 05:00:00,96.83329
2011-01-21 06:00:00,70.41517
2011-01-21 07:00:00,53.222775
2011-01-21 08:00:00,65.10205
2011-01-21 09:00:00,54.72703
2011-01-21 10:00:00,60.297646
2011-01-21 11:00:00,75.978516
2011-01-21 12:00:00,124.42606
2011-01-21 13:00:00,119.61368
2011-01-21 14:00:00,73.020065
2011-01-21 15:00:00,58.250538
2011-01-21 16:00:00,79.089195
2011-01-21 17:00:00,55.852863
2011-01-21 18:00:00,36.861675
2011-01-21 19:00:00,35.02854
2011-01-21 20:00:00,29.13612
2011-01-21 21:00:00,29.220488
2011-01-21 22:00:00,43.874428
2011-01-21 23:00:00,29.86083
2011-01-22 00:00:00,51.905727
2011-01-22 01:00:00,34.035717
2011-01-22 02:00:00,42.60203
2011-01-22 03:00:00,41.72836
2011-01-22 04:00:00,58.020145
2011-01-22 06:00:00,52.406868
2011-01-22 07:00:00,50.485367
2011-01-22 08:00:00,51.094284
2011-01-22 09:00:00,38.12363
2011-01-22 10:00:00,53.095425
2011-01-22 11:00:00,48.968594
2011-01-22 12:00:00,49.54665
2011-01-22 13:00:00,92.77751
2011-01-22 14:00:00,93.16397
2011-01-22 15:00:00,87.661194
2011-01-22 16:00:00,86.32916
2011-01-22 17:00:00,86.99702
2011-01-22 18:00:00,46.6127
2011-01-22 19:00:00,43.651974
2011-01-22 20:00:00,45.537415
2011-01-22 21:00:00,50.188
2011-01-22 22:00:00,38.014633
2011-01-22 23:00:00,23.262781
2011-01-23 00:00:00,23.262863
2011-01-23 01:00:00,23.262941
2011-01-23 02:00:00,14.823978
2011-01-23 03:00:00,14.823822
2011-01-23 05:00:00,24.546011
2011-01-23 06:00:00,24.545923
2011-01-23 07:00:00,28.889315
2011-01-23 08:00:00,21.639828
2011-01-23 09:00:00,43.049732
2011-01-23 10:00:00,58.83496
2011-01-23 11:00:00,53.53113
2011-01-23 12:00:00,62.439857
2011-01-23 13:00:00,48.323055
2011-01-23 14:00:00,80.634155
2011-01-23 15:00:00,80.64029
2011-01-23 16:00:00,79.5901
2011-01-23 17:00:00,43.86238
2011-01-23 18:00:00,38.253418
2011-01-23 19:00:00,38.467754
2011-01-23 20:00:00,29.326494
2011-01-23 21:00:00,47.020203
2011-01-23 22:00:00,48.492207
2011-01-23 23:00:00,41.95194
2011-01-24 00:00:00,82.03767
2011-01-24 01:00:00,38.594532
2011-01-24 03:00:00,50.76079
2011-01-24 04:00:00,37.96313
2011-01-24 05:00:00,37.960926
2011-01-24 06:00:00,61.106377
2011-01-24 07:00:00,63.54694
2011-01-24 08:00:00,61.37639
2011-01-24 09:00:00,117.92996
2011-01-24 10:00:00,115.87385
2011-01-24 11:00:00,23.76528
2011-01-24 12:00:00,89.874916
2011-01-24 13:00:00,41.559982
2011-01-24 14:00:00,44.619415
2011-01-24 15:00:00,114.52584
2011-01-24 16:00:00,55.821068
