datetime,count
2011-01-20 00:00:00,99.66055
2011-01-20 01:00:00,94.80536
2011-01-20 02:00:00,94.80661
2011-01-20 03:00:00,110.67566
2011-01-20 04:00:00,110.52633
2011-01-20 05:00:00,82.293236
2011-01-20 06:00:00,71.32448
2011-01-20 07:00:00,68.42739
2011-01-20 08:00:00,73.23746
2011-01-20 09:00:00,70.17508
2011-01-20 10:00:00,67.85455
2011-01-20 11:00:00,85.53098
2011-01-20 12:00:00,103.51033
2011-01-20 13:00:00,81.146805
2011-01-20 14:00:00,83.688225
2011-01-20 15:00:00,93.563354
2011-01-20 16:00:00,95.02197
2011-01-20 17:00:00,81.658264
2011-01-20 18:00:00,117.832016
2011-01-20 19:00:00,91.031944
2011-01-20 20:00:00,92.467545
2011-01-20 21:00:00,90.14684
2011-01-20 22:00:00,69.3358
2011-01-20 23:00:00,63.439575
2011-01-21 00:00:00,63.4969
2011-01-21 01:00:00,63.49711
2011-01-21 02:00:00,43.927284
2011-01-21 03:00:00,32.463615
2011-01-21 04:00:00,54.767086
2011-01-21 05:00:00,99.240524
2011-01-21 06:00:00,71.9677
2011-01-21 07:00:00,55.44323
2011-01-21 08:00:00,66.52171
2011-01-21 09:00:00,57.01782
2011-01-21 10:00:00,62.558407
2011-01-21 11:00:00,79.27351
2011-01-21 12:00:00,128.58438
2011-01-21 13:00:00,125.863464
2011-01-21 14:00:00,76.72908
2011-01-21 15:00:00,60.429802
2011-01-21 16:00:00,81.407875
2011-01-21 17:00:00,58.677338
2011-01-21 18:00:00,38.34785
2011-01-21 19:00:00,36.832127
2011-01-21 20:00:00,30.09673
2011-01-21 21:00:00,28.27285
2011-01-21 22:00:00,44.01764
2011-01-21 23:00:00,30.387386
2011-01-22 00:00:00,52.699257
2011-01-22 01:00:00,32.423798
2011-01-22 02:00:00,41.619476
2011-01-22 03:00:00,40.98398
2011-01-22 04:00:00,57.118515
2011-01-22 06:00:00,51.20693
2011-01-22 07:00:00,51.17015
2011-01-22 08:00:00,49.701324
2011-01-22 09:00:00,40.084015
2011-01-22 10:00:00,52.55542
2011-01-22 11:00:00,48.40063
2011-01-22 12:00:00,50.376205
2011-01-22 13:00:00,97.86342
2011-01-22 14:00:00,96.81943
2011-01-22 15:00:00,94.45489
2011-01-22 16:00:00,89.37056
2011-01-22 17:00:00,94.666046
2011-01-22 18:00:00,48.26126
2011-01-22 19:00:00,45.279938
2011-01-22 20:00:00,47.26865
2011-01-22 21:00:00,53.618343
2011-01-22 22:00:00,42.700676
2011-01-22 23:00:00,25.566004
2011-01-23 00:00:00,25.566319
2011-01-23 01:00:00,25.566635
2011-01-23 02:00:00,17.44294
2011-01-23 03:00:00,17.442959
2011-01-23 05:00:00,25.420362
2011-01-23 06:00:00,25.420425
2011-01-23 07:00:00,30.915012
2011-01-23 08:00:00,22.969568
2011-01-23 09:00:00,43.74526
2011-01-23 10:00:00,60.44185
2011-01-23 11:00:00,56.283096
2011-01-23 12:00:00,64.12439
2011-01-23 13:00:00,49.669888
2011-01-23 14:00:00,83.07672
2011-01-23 15:00:00,83.08295
2011-01-23 16:00:00,80.91135
2011-01-23 17:00:00,45.57503
2011-01-23 18:00:00,40.766388
2011-01-23 19:00:00,40.174618
2011-01-23 20:00:00,31.292068
2011-01-23 21:00:00,48.505363
2011-01-23 22:00:00,50.37056
2011-01-23 23:00:00,43.615482
2011-01-24 00:00:00,81.633545
2011-01-24 01:00:00,38.71767
2011-01-24 03:00:00,50.711662
2011-01-24 04:00:00,42.94039
2011-01-24 05:00:00,42.93714
2011-01-24 06:00:00,61.686577
2011-01-24 07:00:00,63.790886
2011-01-24 08:00:00,63.2055
2011-01-24 09:00:00,116.85727
2011-01-24 10:00:00,112.40638
2011-01-24 11:00:00,24.561935
2011-01-24 12:00:00,90.64018
2011-01-24 13:00:00,40.1731
2011-01-24 14:00:00,43.793777
2011-01-24 15:00:00,115.05002
2011-01-24 16:00:00,56.701008
2011-01-24 17:00:00,53.128746
2011-01-24 18:00:00,35.489243
2011-01-24 19:00:00,45.0851
2011-01-24 20:00:00,35.884815
2011-01-24 21:00:00,48.672546
2011-01-24 22:00:00,35.320084
2011-01-24 23:00:00,37.35154
2011-01-25 00:00:00,44.89891
2011-01-25 01:00:00,54.773735
2011-01-25 02:00:00,58.857674
2011-01-25 04:00:00,69.74452
2011-01-25 05:00:00,89.33209
2011-01-25 06:00:00,57.32789
2011-01-25 07:00:00,90.20833
2011-01-25 08:00:00,52.64113
2011-01-25 09:00:00,32.50492
2011-01-25 10:00:00,88.130066
2011-01-25 11:00:00,110.84816
2011-01-25 12:00:00,109.65196
2011-01-25 13:00:00,128.58823
2011-01-25 14:00:00,83.66001
2011-01-25 15:00:00,114.870415
2011-01-25 16:00:00,114.87082
2011-01-25 17:00:00,85.66624
2011-01-25 18:00:00,73.26083
2011-01-25 19:00:00,87.23227
2011-01-25 20:00:00,66.64285
2011-01-25 21:00:00,66.64368
2011-01-25 22:00:00,68.65857
2011-01-25 23:00:00,64.10512
2011-01-26 00:00:00,59.919823
2011-01-26 01:00:00,82.0597
2011-01-26 02:00:00,29.309673
2011-01-26 05:00:00,25.6618
2011-01-26 06:00:00,25.647717
2011-01-26 07:00:00,29.401936
2011-01-26 08:00:00,29.402155
2011-01-26 09:00:00,29.351093
2011-01-26 10:00:00,18.829762
2011-01-26 11:00:00,20.643505
2011-01-26 12:00:00,20.643847
2011-01-26 13:00:00,20.644346
2011-01-26 14:00:00,17.398481
2011-01-26 15:00:00,18.755985
2011-01-26 16:00:00,9.720985
2011-01-26 17:00:00,16.8896
2011-01-27 16:00:00,79.104294
2011-01-27 17:00:00,73.08916
2011-01-27 18:00:00,39.110863
2011-01-27 19:00:00,39.11178
2011-01-27 20:00:00,56.479042
2011-01-27 21:00:00,56.47999
2011-01-27 22:00:00,56.480946
2011-01-27 23:00:00,68.311264
2011-01-28 00:00:00,56.899185
2011-01-28 01:00:00,56.899456
2011-01-28 02:00:00,66.34941
2011-01-28 03:00:00,48.720062
2011-01-28 05:00:00,46.64676
2011-01-28 06:00:00,69.763245
2011-01-28 07:00:00,40.524193
2011-01-28 08:00:00,40.523575
2011-01-28 09:00:00,21.119045
2011-01-28 10:00:00,21.153797
2011-01-28 11:00:00,16.642994
2011-01-28 12:00:00,16.643154
2011-01-28 13:00:00,16.643312
2011-01-28 14:00:00,33.617485
2011-01-28 15:00:00,52.44581
2011-01-28 16:00:00,53.232567
2011-01-28 17:00:00,79.40169
2011-01-28 18:00:00,78.35446
2011-01-28 19:00:00,81.37981
2011-01-28 20:00:00,75.70507
2011-01-28 21:00:00,68.50193
2011-01-28 22:00:00,57.031837
2011-01-28 23:00:00,89.7775
2011-01-29 00:00:00,49.64538
2011-01-29 01:00:00,31.68886
2011-01-29 02:00:00,29.947556
2011-01-29 03:00:00,32.332844
2011-01-29 04:00:00,31.223557
2011-01-29 06:00:00,33.37618
2011-01-29 07:00:00,30.771383
2011-01-29 08:00:00,51.401947
2011-01-29 09:00:00,30.888687
2011-01-29 10:00:00,31.495504
2011-01-29 11:00:00,38.703648
2011-01-29 12:00:00,46.53215
2011-01-29 13:00:00,34.849953
2011-01-29 14:00:00,27.500385
2011-01-29 15:00:00,37.70391
2011-01-29 16:00:00,31.931414
2011-01-29 17:00:00,20.852226
2011-01-29 18:00:00,30.338078
2011-01-29 19:00:00,34.701294
2011-01-29 20:00:00,24.619513
2011-01-29 21:00:00,24.640411
2011-01-29 22:00:00,26.533005
2011-01-29 23:00:00,26.533287
2011-01-30 00:00:00,28.025095
2011-01-30 01:00:00,22.456448
2011-01-30 02:00:00,21.259274
2011-01-30 03:00:00,20.201946
2011-01-30 04:00:00,20.251644
2011-01-30 05:00:00,21.070782
2011-01-30 07:00:00,21.071442
2011-01-30 08:00:00,20.7219
2011-01-30 09:00:00,19.625847
2011-01-30 10:00:00,21.417702
2011-01-30 11:00:00,18.912773
2011-01-30 12:00:00,62.08424
2011-01-30 13:00:00,33.508625
2011-01-30 14:00:00,38.229332
2011-01-30 15:00:00,53.043175
2011-01-30 16:00:00,53.04296
2011-01-30 17:00:00,50.341805
2011-01-30 18:00:00,31.895388
2011-01-30 19:00:00,32.307205
2011-01-30 20:00:00,26.066376
2011-01-30 21:00:00,30.958336
2011-01-30 22:00:00,32.267235
2011-01-30 23:00:00,33.82776
2011-01-31 00:00:00,66.78435
2011-01-31 01:00:00,53.93617
2011-01-31 02:00:00,63.053448
2011-01-31 03:00:00,63.054398
2011-01-31 04:00:00,48.512337
2011-01-31 05:00:00,36.66929
2011-01-31 06:00:00,53.255524
2011-01-31 07:00:00,28.627676
2011-01-31 08:00:00,30.573772
2011-01-31 09:00:00,35.93145
2011-01-31 10:00:00,36.252403
2011-01-31 11:00:00,36.252735
2011-01-31 12:00:00,41.404648
2011-01-31 13:00:00,38.387115
2011-01-31 14:00:00,43.562984
2011-01-31 15:00:00,38.91326
2011-01-31 16:00:00,53.43196
2011-01-31 17:00:00,36.327286
2011-01-31 18:00:00,44.575516
2011-01-31 19:00:00,95.66417
2011-01-31 20:00:00,48.811317
2011-01-31 21:00:00,35.792652
2011-01-31 22:00:00,34.426147
2011-01-31 23:00:00,22.504726
2011-02-20 00:00:00,46.29543
2011-02-20 01:00:00,29.525244
2011-02-20 02:00:00,31.820713
2011-02-20 03:00:00,55.63346
2011-02-20 04:00:00,55.633575
2011-02-20 06:00:00,61.9421
2011-02-20 07:00:00,53.052223
2011-02-20 08:00:00,35.469868
2011-02-20 09:00:00,62.495598
2011-02-20 10:00:00,57.073563
2011-02-20 11:00:00,78.72168
2011-02-20 12:00:00,91.146286
2011-02-20 13:00:00,95.47815
2011-02-20 14:00:00,96.221146
2011-02-20 15:00:00,99.40565
2011-02-20 16:00:00,90.43907
2011-02-20 17:00:00,91.31382
2011-02-20 18:00:00,86.64255
2011-02-20 19:00:00,86.64186
2011-02-20 20:00:00,92.9093
2011-02-20 21:00:00,104.22197
2011-02-20 22:00:00,96.9892
2011-02-20 23:00:00,52.022385
2011-02-21 00:00:00,66.80923
2011-02-21 01:00:00,66.80841
2011-02-21 02:00:00,66.80759
2011-02-21 03:00:00,67.84554
2011-02-21 04:00:00,88.544914
2011-02-21 05:00:00,75.54137
2011-02-21 06:00:00,87.30302
2011-02-21 07:00:00,91.13354
2011-02-21 08:00:00,97.01088
2011-02-21 09:00:00,95.839264
2011-02-21 10:00:00,93.25855
2011-02-21 11:00:00,129.04387
2011-02-21 12:00:00,98.40616
2011-02-21 13:00:00,24.167282
2011-02-21 14:00:00,103.41214
2011-02-21 15:00:00,39.245552
2011-02-21 16:00:00,18.621536
2011-02-21 17:00:00,26.360275
2011-02-21 18:00:00,21.217632
2011-02-21 19:00:00,21.217731
